mturk_id,timeOpened,timezone,referrer,previousSites,battery_level,browserName,browserEngine,browserVersion1a,browserVersion1b,browserLanguage,browserOnline,browserPlatform,sizeScreenW,sizeScreenH,sizeDocW,sizeDocH,sizeInW,sizeInH,sizeAvailW,sizeAvailH,latitude,longitude,accuracy,geobytesremoteip,geobytesipaddress,geobytescertainty,geobytesregion,geobyteslatitude,geobyteslongitude,geobytestimezone,survey_code,created,factor_sensational,factor_refugee,factor_peer,video_link,comment_1_report,comment_2_report,comment_3_report,comment_1_like,comment_2_like,comment_3_like
,Sun Dec 02 2018 16:51:25 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1216,672,1920,1040,,,,73.169.252.53,73.169.252.53,100,Washington,47.601398,-122.330002,-8,TWX6,2018-12-03 00:51:39.607240+00:00,False,True,True,False,False,False,False,False,True,True
,Sun Dec 02 2018 19:49:28 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1280,768,,,1280,632,1280,728,39.0437567,-77.4874416,3439,,,,,,,,EUYY,2018-12-03 00:49:42.345519+00:00,False,True,False,,,,,,,
,Sun Dec 02 2018 19:42:37 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.97,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,Win32,1440,900,,,1440,784,1440,856,42.2385686,-71.0030603,20,24.91.185.182,24.91.185.182,74,Massachusetts,42.263199,-71.012802,-5,RNVB,2018-12-03 00:42:56.081386+00:00,True,False,False,,,,,,,
,Sun Dec 02 2018 17:36:31 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1093,615,,,1094,474,1093,575,32.2789515,-110.959309,121,67.1.238.0,67.1.238.0,61,New York,42.907501,-78.832703,-5,OHUL,2018-12-03 00:36:44.863168+00:00,True,False,True,,,,,,,
,Sun Dec 02 2018 19:19:31 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,,,,67.248.219.167,67.248.219.167,84,Illinois,41.865002,-87.671799,-6,EGWY,2018-12-03 00:20:47.081267+00:00,True,False,True,False,False,False,False,False,True,False
,Sun Dec 02 2018 18:18:13 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,912,687,1366,768,32.5040138,-92.2263527,63,73.5.33.59,73.5.33.59,77,Louisiana,32.486301,-92.189499,-6,UUMY,2018-12-03 00:19:21.268296+00:00,False,False,False,False,False,False,False,True,True,True
,Sun Dec 02 2018 19:12:38 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1600,799,1600,870,,,,75.133.98.246,75.133.98.246,80,Connecticut,41.474998,-73.232101,-5,BQOW,2018-12-03 00:13:34.876991+00:00,False,False,False,False,False,False,False,False,False,True
,Sun Dec 02 2018 19:05:08 GMT-0500 (GMT-05:00),5,https://ap.researchsurvey.net/,3,0.98,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.75 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.75 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,981,1920,1052,27.7344702,-82.6696575,76,70.127.195.236,70.127.195.236,33,California,34.0452,-118.283997,-8,Z35B,2018-12-03 00:05:22.730784+00:00,False,False,False,False,False,False,False,False,False,True
,Sun Dec 02 2018 15:33:43 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,0.66,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1707,960,,,904,681,1707,920,37.3247805,-121.7984156,624,,,,,,,,89HK,2018-12-02 23:33:54.605113+00:00,True,False,True,,,,,,,
,Sun Dec 02 2018 18:24:08 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51",en-US,True,MacIntel,1920,1080,,,1271,914,1920,988,,,,,,,,,,,NLSO,2018-12-02 23:27:25.040079+00:00,False,True,True,,,,,,,
,Sun Dec 02 2018 18:16:33 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,Win32,1366,768,,,1366,664,1366,768,42.971136,-71.4481664,697,73.119.239.216,73.119.239.216,41,New Hampshire,42.9832,-71.451698,-5,XAKI,2018-12-02 23:16:44.865776+00:00,False,False,False,,,,,,,
,Sun Dec 02 2018 17:59:02 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1300,872,1920,1040,42.7483136,-71.0213632,415,,,,,,,,YONM,2018-12-02 22:59:16.284527+00:00,,,,,,,,,,
,Sun Dec 02 2018 17:52:41 GMT-0500 (Eastern Standard Time),5,,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1680,1050,,,1680,977,1680,1050,40.697856,-74.104832,501,174.57.249.237,174.57.249.237,55,Texas,32.593601,-96.860298,-6,LHRC,2018-12-02 22:52:50.155798+00:00,False,True,True,False,False,False,False,False,True,True
,Sun Dec 02 2018 15:41:50 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,43.9988263,-97.1040285,1682,,,,,,,,O2OP,2018-12-02 21:45:16.833426+00:00,True,False,False,,,,,,,
,Sun Dec 02 2018 15:19:48 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1471,830,1920,1040,39.0709663,-94.723319,29,72.135.16.153,72.135.16.153,57,Missouri,39.1749,-94.580399,-6,HCOJ,2018-12-02 21:20:00.216812+00:00,False,True,True,False,False,False,False,False,True,True
,Sun Dec 02 2018 15:02:39 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,754,1536,824,35.6704256,-95.3778176,7306,47.217.146.64,47.217.146.64,100,Oklahoma,36.042599,-95.7519,-6,ACH0,2018-12-02 21:02:51.238329+00:00,True,False,True,,,,,,,
,Sun Dec 02 2018 15:21:18 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,800,,,1024,526,1280,760,39.0783742,-84.5125311,118,74.133.132.156,74.133.132.156,81,Kentucky,38.998001,-84.639198,-5,VZYM,2018-12-02 20:21:36.107871+00:00,False,True,False,False,True,False,False,False,False,True
,Sun Dec 02 2018 14:05:46 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,912,687,1366,768,32.5040262,-92.2263632,51,73.5.33.59,73.5.33.59,77,Louisiana,32.486301,-92.189499,-6,6ARX,2018-12-02 20:06:02.563360+00:00,True,True,True,False,False,False,False,True,True,True
,Sun Dec 02 2018 15:01:56 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,800,,,1024,526,1280,760,,,,74.133.132.156,74.133.132.156,81,Kentucky,38.998001,-84.639198,-5,YYTH,2018-12-02 20:02:21.127022+00:00,,,,,,,,,,
,Sun Dec 02 2018 11:55:25 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1126,642,1304,768,,,,142.129.18.134,142.129.18.134,51,California,34.0452,-118.283997,-8,WNS4,2018-12-02 19:55:22.491137+00:00,,,,,,,,,,
,Sun Dec 02 2018 14:53:35 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0,en-US,True,Win64,1920,1080,,,1003,957,1920,1080,27.3113088,-82.5778176,836,,,,,,,,3N7K,2018-12-02 19:53:48.279704+00:00,False,False,False,,,,,,,
,Sun Dec 02 2018 12:49:40 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,2560,1440,,,1469,1334,2560,1413,32.3125248,-110.850048,58355,98.225.117.124,98.225.117.124,93,Arizona,32.2327,-110.945999,-7,IVZO,2018-12-02 19:50:00.892356+00:00,True,True,False,,,,,,,
,Sun Dec 02 2018 11:45:26 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1327,897,1920,1040,37.3063174,-121.9739384,30,24.130.203.217,24.130.203.217,62,California,37.316898,-121.874001,-8,WU5H,2018-12-02 19:45:41.338566+00:00,True,True,False,True,True,False,False,False,True,True
,Sun Dec 02 2018 11:20:05 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1147,527,1366,728,,,,75.82.166.42,75.82.166.42,44,California,34.0452,-118.283997,-8,GXX3,2018-12-02 19:20:38.113581+00:00,False,True,True,False,False,False,False,False,True,False
,Sun Dec 02 2018 14:19:35 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,,,,71.47.66.154,71.47.66.154,100,Florida,28.7104,-81.359497,-5,W9Q3,2018-12-02 19:19:48.732674+00:00,True,True,True,False,True,False,False,False,False,True
,Sun Dec 02 2018 13:16:50 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,en-US,True,Win64,1600,900,,,1600,805,1600,867,44.5049398,-88.0156897,30,72.133.46.6,72.133.46.6,70,Wisconsin,44.517799,-88.019203,-6,K0BC,2018-12-02 19:17:06.458277+00:00,True,True,False,False,False,False,False,True,True,True
,Sun Dec 02 2018 14:09:09 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.95,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1440,900,,,1117,794,1440,873,39.4928888,-74.4512497,30,98.221.118.208,98.221.118.208,52,New Jersey,39.365002,-74.628304,-5,2H3I,2018-12-02 19:09:43.661454+00:00,,,,,,,,,,
,Sun Dec 02 2018 13:05:54 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,35.070454,-89.9096236,35,99.101.100.7,99.101.100.7,100,Tennessee,35.1292,-89.989197,-6,1AEJ,2018-12-02 19:06:06.354473+00:00,False,True,True,,,,,,,
,Sun Dec 02 2018 12:02:54 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1294,411,1920,1040,,,,,,,,,,,MSBV,2018-12-02 19:03:26.582170+00:00,True,True,False,False,False,False,False,True,True,True
,Sun Dec 02 2018 12:57:00 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1256,744,1600,860,27.7188303,-97.4353221,20,72.176.120.33,72.176.120.33,100,Texas,27.7745,-97.407501,-6,YFT6,2018-12-02 18:57:12.543813+00:00,False,False,True,False,True,False,False,False,False,True
,Sun Dec 02 2018 13:46:05 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.97,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,39.9679488,-74.5873408,1761,,,,,,,,EZYK,2018-12-02 18:46:18.732968+00:00,True,False,True,False,False,False,False,True,False,False
,Sun Dec 02 2018 10:46:01 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1214,697,1214,768,,,,104.13.213.16,104.13.213.16,71,California,34.0452,-118.283997,-8,COP7,2018-12-02 18:46:18.146099+00:00,False,True,True,False,False,False,False,False,True,True
,Sun Dec 02 2018 12:45:15 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,4,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,36.4978176,-94.1867008,5448,67.44.176.237,67.44.176.237,44,California,34.0452,-118.283997,-8,REE3,2018-12-02 18:45:29.322976+00:00,True,False,True,False,True,False,False,False,True,True
,Sun Dec 02 2018 13:33:23 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Linux; Android 8.0.0; HWI-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 8.0.0; HWI-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36",en-US,True,Linux armv7l,320,640,,,320,563,320,640,,,,98.116.40.72,98.116.40.72,86,New York,40.748798,-73.984596,-5,RUCQ,2018-12-02 18:33:35.707189+00:00,True,False,True,False,False,False,False,True,False,False
,Sun Dec 02 2018 11:54:06 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,42.4230285,-94.8584635,121,207.155.112.230,207.155.112.230,62,New York,43.563999,-76.002502,-5,O8Y8,2018-12-02 17:54:28.995705+00:00,True,True,False,False,False,False,False,False,False,True
,Sun Dec 02 2018 11:47:34 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,1009,1920,1080,44.9761163,-93.1098558,60,192.203.201.3,192.203.201.3,50,Minnesota,44.910099,-93.105797,-6,0EER,2018-12-02 17:50:10.696907+00:00,False,True,False,,,,,,,
,Sun Dec 02 2018 11:49:35 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,42.0405117,-88.3166893,3476,216.125.160.51,216.125.160.51,47,Illinois,42.0354,-88.296501,-6,ZSOE,2018-12-02 17:49:47.879546+00:00,False,True,True,False,False,False,False,False,True,False
,Sun Dec 02 2018 10:47:11 GMT-0700 (MST),7,https://ap.researchsurvey.net/,3,0.23,Netscape,Gecko,"5.0 (Linux; Android 6.0.1; Z837VL Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 6.0.1; Z837VL Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",en-US,True,Linux armv7l,320,570,,,320,490,320,570,34.8862635,-109.2367913,3492,,,,,,,,EIQE,2018-12-02 17:47:23.074691+00:00,,,,,,,,,,
,Sun Dec 02 2018 12:46:17 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,35.98336,-83.8950912,9766,68.63.164.6,68.63.164.6,86,New Jersey,40.725498,-74.065201,-5,Z2G9,2018-12-02 17:46:36.763376+00:00,False,True,True,False,False,False,False,True,True,True
,Sun Dec 02 2018 12:45:27 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.29,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,36.285541,-78.8609011,11377,192.81.179.4,192.81.179.4,99,Lima,-12.05,-77.050003,-5,4G8Q,2018-12-02 17:45:41.253040+00:00,True,False,False,False,False,False,False,False,False,True
,Sun Dec 02 2018 10:50:02 GMT-0700 (MST),7,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12",en-us,True,MacIntel,1680,1050,,,1324,886,1680,947,33.534007582131,-112.173632671478,65,68.231.140.228,68.231.140.228,100,Arizona,33.497898,-112.081001,-7,KJTE,2018-12-02 17:45:34.131671+00:00,True,False,False,False,False,False,False,True,True,True
,Sun Dec 02 2018 12:44:30 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.98,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1280,800,,,1280,524,1280,773,39.5011002,-84.7671893,46,75.187.69.219,75.187.69.219,70,Ohio,39.4851,-84.750099,-5,DQZR,2018-12-02 17:45:10.775775+00:00,True,False,False,,,,,,,
