StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q3,Q4,Q5,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_8_TEXT,Q17_1,Q18_1,Q19,Q20_Browser,Q20_Version,Q20_Operating System,Q20_Resolution,Q21_1,Q21_2,Q21_3,Q21_4,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q26,Q27,Bots,Q32 - Topics,Q23 - Sentiment Polarity,Q23 - Sentiment Score,Q23 - Sentiment,Q23 - Topics
2018-12-11 01:46:00,2018-12-11 01:53:56,IP Address,72.90.176.145,100,476,True,2018-12-11 01:53:57,R_6XzaukUU1btrkGd,,,,,40.7888031005859375,-74.01149749755859375,anonymous,EN,PZDW,Female,22,Hispanic/Latino,4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,32,29,New Jersey,,,,,agree somewhat,agree somewhat,neither agree nor disagree,agree somewhat,88,87,89,89,44,88,87,100,100,46,38,80,78,82,77,72,77,81,88,86,58,77,87,86,86,76,4,59,86,97,96,50,86,Between $50 and $200,A kindle and two discounted games,,,,,,
2018-12-11 02:04:56,2018-12-11 02:12:49,IP Address,199.188.138.130,100,473,True,2018-12-11 02:12:49,R_2zUBcFBmvLGfjiA,,,,,32.0027008056640625,-110.70529937744140625,anonymous,EN,WKEZ,Female,58,White,Professional degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,80,100,Arizona,,,,,disagree somewhat,disagree strongly,disagree somewhat,agree somewhat,90,65,100,77,70,25,30,100,100,40,79,90,75,100,80,92,60,80,80,60,50,80,75,60,100,80,25,25,50,100,50,70,100,Less than $50,Slippers and Robes,,,,,,
2018-12-11 02:10:55,2018-12-11 02:16:06,IP Address,68.104.222.55,100,310,True,2018-12-11 02:16:06,R_2dRWivjwrYMTxa9,,,,,32.247406005859375,-110.9490966796875,anonymous,EN,K3GW,Male,35,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Strong Republican,,,Agnostic,,,,Arizona,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,80,72,91,75,15,46,77,100,92,100,20,94,35,97,75,20,21,31,98,58,10,81,80,31,57,35,25,14,12,100,40,43,95,Between $50 and $200,I bought a new hard drive and some memory for my computer.,,,,,,
2018-12-11 02:17:52,2018-12-11 02:23:20,IP Address,172.119.145.73,100,327,True,2018-12-11 02:23:20,R_3DdApHLGUuhzlVD,,,,,34.3054046630859375,-118.4322052001953125,anonymous,EN,TZCI,Female,29,"Hispanic/Latino,Mixed,Native American",4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,California,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,100,100,100,100,100,100,100,50,50,100,50,100,100,100,100,100,100,100,50,100,100,50,100,100,100,100,100,100,50,0,50,100,Less than $50,I didn't buy anything.,,,,,,
2018-12-11 02:16:42,2018-12-11 02:23:50,IP Address,74.243.115.74,100,427,True,2018-12-11 02:23:50,R_b3j7XKfKTjtRqa5,,,,,31.6042938232421875,-81.8871002197265625,anonymous,EN,WW1J,Male,29,African/Afro-Caribbean,Some college,Respect for elders,Obedience,Good manners,Well behaved,Republican,Not very strong Republican,,,Agnostic,,,,Georgia,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,65,22,99,47,38,88,51,63,50,7,60,45,42,98,18,11,26,52,26,22,5,60,51,40,74,36,1,30,50,74,46,17,50,Less than $50,I didn't make any purchases.,,,,,,
2018-12-11 02:33:20,2018-12-11 02:35:23,IP Address,162.231.57.35,100,123,True,2018-12-11 02:35:24,R_12DM121WkASBSzs,,,,,32.7422943115234375,-117.094696044921875,anonymous,EN,ADRA,Male,34,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,0,100,California,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Less than $50,Nothing at all.,,,,,,
2018-12-11 02:45:33,2018-12-11 02:49:31,IP Address,172.56.7.63,100,238,True,2018-12-11 02:49:31,R_2BkBCxOtWdOnglW,,,,,32.77850341796875,-97.08339691162109375,anonymous,EN,1VQU,Female,27,African/Afro-Caribbean,2 year degree,Respect for elders,Obedience,Good manners,Being considerate,Democrat,,Strong Democrat,,Christian,,95,100,Alabama,,,,,neither agree nor disagree,agree strongly,agree strongly,disagree strongly,3,100,78,100,90,99,50,100,11,52,100,2,100,100,100,90,100,100,100,0,100,100,2,100,100,96,49,99,100,100,0,100,57,Less than $50,"I did not purchase anything this year ",,,,,,
2018-12-11 02:58:54,2018-12-11 03:10:47,IP Address,174.17.121.34,100,713,True,2018-12-11 03:10:47,R_215jXfsASDb8SCa,,,,,33.4669036865234375,-111.91510009765625,anonymous,EN,PBYT,Female,71,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Independent,,,Republican Party,Christian,,90,52,Arizona,,,,,agree somewhat,disagree strongly,neither agree nor disagree,neither agree nor disagree,100,100,100,100,1,1,100,100,98,2,100,96,96,99,98,1,97,92,99,95,93,95,1,1,1,1,1,1,1,1,1,1,1,Less than $50,"I purchased nothing on those days, purposely.",,,,,,
2018-12-11 03:19:17,2018-12-11 03:24:17,IP Address,24.99.182.214,100,300,True,2018-12-11 03:24:17,R_PO5cGCkv4XKcJt7,,,,,34.1389007568359375,-83.78119659423828125,anonymous,EN,E0ZR,Male,31,White,High school graduate,Respect for elders,Self-reliance,Good manners,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,Georgia,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,30,65,35,10,35,60,35,5,5,5,25,85,40,85,60,30,50,60,75,75,35,70,50,20,65,45,50,50,45,60,35,60,75,Less than $50,Nothing.,,,,,,
2018-12-11 03:54:39,2018-12-11 03:59:04,IP Address,71.173.69.41,100,264,True,2018-12-11 03:59:04,R_2RPliJsCKWDDFsW,,,,,44.0074005126953125,-69.6826019287109375,anonymous,EN,QAPP,Male,46,White,4 year degree,Respect for elders,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Maine,,,,,disagree strongly,agree strongly,agree strongly,neither agree nor disagree,75,76,76,76,76,90,77,76,76,25,76,76,78,76,77,50,77,76,79,63,49,77,76,78,77,78,73,76,77,76,40,70,78,Less than $50,"I don't recall purchasing anything on these days, other than normal necessities (gasoline, groceries, etc). ",,,,,,
2018-12-11 04:15:55,2018-12-11 04:26:13,IP Address,166.182.241.129,100,617,True,2018-12-11 04:26:13,R_Qm1pzV4iglg0t2h,,,,,35.5865936279296875,-77.34850311279296875,anonymous,EN,PAKZ,Female,37,White,Some college,Respect for elders,Self-reliance,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,Maine,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,50,50,80,50,50,50,50,80,100,50,40,50,50,60,50,50,50,50,60,76,60,75,50,50,50,50,50,50,50,60,60,75,50,Between $50 and $200,Camera,,,,,,
2018-12-11 04:44:33,2018-12-11 04:52:40,IP Address,74.90.236.20,100,487,True,2018-12-11 04:52:41,R_3qP9EWF6AY4B2Vr,,,,,40.6407012939453125,-73.902801513671875,anonymous,EN,B31E,Male,37,African/Afro-Caribbean,Some college,Respect for elders,Obedience,Curiosity,Well behaved,Republican,Strong Republican,,,Christian,,50,29,New York,,,,,agree strongly,disagree somewhat,disagree somewhat,agree strongly,90,41,95,81,50,65,80,90,90,5,20,50,50,80,50,12,50,41,49,50,19,50,30,25,95,50,5,50,25,95,50,10,76,Less than $50,"Corn starch, silver, and digital currency for a game.",,,,,,
2018-12-11 05:51:31,2018-12-11 05:55:20,IP Address,173.66.14.45,100,228,True,2018-12-11 05:55:20,R_263lYjtX7rIpnbD,,,,,38.845794677734375,-77.3242034912109375,anonymous,EN,EMJJ,Female,50,White,Doctorate,Respect for elders,Self-reliance,Curiosity,Well behaved,Independent,,,Republican Party,Christian,,43,82,Virginia,,,,,neither agree nor disagree,agree strongly,agree somewhat,neither agree nor disagree,78,91,74,87,52,71,89,96,98,32,77,88,92,92,90,57,85,81,93,99,89,96,73,79,69,71,71,53,82,93,98,45,97,Less than $50,Nothing,,,,,,
2018-11-30 16:21:05,2018-12-04 07:56:48,IP Address,67.245.212.31,30,315342,False,2018-12-11 07:57:04,R_2E65RBouGpurRZR,,,,,,,anonymous,EN,AIDN,Male,41,White,High school graduate,Independence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 07:57:11,2018-12-04 08:04:25,IP Address,96.32.30.254,93,434,False,2018-12-11 08:04:34,R_3dYAtW5XWCZLZcC,,,,,,,anonymous,EN,U9YQ,Female,29,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,Connecticut,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,77,80,67,47,36,44,49,90,93,51,48,67,61,81,63,50,51,53,56,60,51,62,52,51,55,51,51,37,51,65,73,49,50,,,,,,,,
2018-12-04 08:11:14,2018-12-04 08:25:26,IP Address,174.230.161.245,81,852,False,2018-12-11 08:25:46,R_2VL9J2xrjsSmkGO,,,,,,,anonymous,EN,W7OY,Female,31,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Jewish,,,30,Michigan,,,,,agree somewhat,neither agree nor disagree,agree somewhat,agree somewhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 08:33:45,2018-12-04 08:34:05,IP Address,65.25.3.144,15,19,False,2018-12-11 08:34:45,R_3JIy5RGjC323Dl7,,,,,,,anonymous,EN,L3BT,Male,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 09:38:06,2018-12-04 09:42:18,IP Address,66.176.255.129,81,252,False,2018-12-11 09:42:39,R_2PvaCao6PytcA8p,,,,,,,anonymous,EN,RONS,Male,53,White,4 year degree,Respect for elders,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Florida,,,,,agree somewhat,agree somewhat,agree somewhat,neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 09:49:46,2018-12-04 09:52:00,IP Address,72.221.81.54,74,134,False,2018-12-11 09:52:01,R_WAuRIeWtcnOBL4l,,,,,,,anonymous,EN,1TRQ,Male,40,White,4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Independent,,,Republican Party,Other,N/A,,0,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 09:53:05,2018-12-04 09:54:37,IP Address,98.235.69.98,78,92,False,2018-12-11 09:54:52,R_2dg9rP2US9PTA8g,,,,,,,anonymous,EN,3ARN,Male,38,White,4 year degree,Independence,Self-reliance,Curiosity,Well behaved,Democrat,,Not very strong Democrat,,Atheist,,,,Pennsylvania,,,,,disagree strongly,agree somewhat,agree somewhat,disagree strongly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 10:07:19,2018-12-04 10:08:03,IP Address,173.89.124.167,33,43,False,2018-12-11 10:08:28,R_3O9tJjVXlTuIL1n,,,,,,,anonymous,EN,TUUX,Male,42,White,4 year degree,Independence,Obedience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11 10:38:32,2018-12-11 10:41:39,IP Address,209.55.85.113,100,187,True,2018-12-11 10:41:40,R_OveKejn2zuBPAgV,,,,,33.502197265625,-97.23110198974609375,anonymous,EN,OXY7,Female,33,White,2 year degree,Respect for elders,Self-reliance,Good manners,Well behaved,Republican,Strong Republican,,,Christian,,82,78,Texas,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,97,10,100,100,51,1,11,100,100,51,53,100,51,100,85,47,8,14,100,100,100,100,100,0,9,0,55,0,0,100,100,54,100,Between $50 and $200,i purchased an instant pot and a digital camera,,,,,,
2018-12-11 10:38:35,2018-12-11 10:41:40,IP Address,68.70.176.230,100,185,True,2018-12-11 10:41:41,R_1IxXWFdfself6oi,,,,,41.7079925537109375,-83.7068023681640625,anonymous,EN,QTGH,Male,41,White,4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,37,55,Ohio,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,81,81,83,82,74,81,81,84,78,67,69,76,75,75,75,68,75,76,75,70,76,76,81,79,79,79,75,73,74,81,73,77,76,Over $200,"A TV for my parents, gifts for my kids, clothes for me and my wife",,,,,,
2018-12-11 10:39:39,2018-12-11 10:42:41,IP Address,12.12.130.164,100,181,True,2018-12-11 10:42:41,R_2ypIbTdgyNKja3N,,,,,41.601806640625,-87.88990020751953125,anonymous,EN,MUM2,Male,35,White,Professional degree,Respect for elders,Self-reliance,Good manners,Well behaved,Republican,Strong Republican,,,Christian,,17,20,Illinois,,,,,agree strongly,disagree strongly,disagree somewhat,agree somewhat,74,42,70,70,61,31,26,53,80,23,52,67,50,72,46,43,47,47,61,58,38,50,71,42,65,41,54,33,25,55,54,33,71,Between $50 and $200,"Computer components, and other on sale items, blankets, toys, etc.",,,,,,
2018-12-11 10:39:10,2018-12-11 10:42:59,IP Address,184.105.35.33,100,229,True,2018-12-11 10:43:00,R_ektdPDUmBMItSTv,,,,,31.6403045654296875,-97.0962982177734375,anonymous,EN,P8NH,Female,48,White,Some college,Respect for elders,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,88,90,Texas,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,80,50,84,50,29,4,50,62,62,8,87,100,100,100,100,100,100,100,100,100,100,100,83,50,61,50,20,4,5,83,84,84,83,Less than $50,nothing,,,,,,
2018-12-11 10:38:49,2018-12-11 10:44:25,IP Address,24.38.162.250,100,336,True,2018-12-11 10:44:26,R_vUh7u1yK5pB43Bf,,,,,41.744293212890625,-71.31749725341796875,anonymous,EN,EPCL,Female,68,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Republican Party,Christian,,0,100,Rhode Island,,,,,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,100,100,100,100,85,51,100,100,100,86,100,100,100,100,100,74,38,100,100,100,92,100,79,76,80,81,61,14,77,90,89,79,76,Between $50 and $200,New Cell Phone that was needed,,,,,,
2018-12-11 10:42:31,2018-12-11 10:47:21,IP Address,23.125.44.89,100,290,True,2018-12-11 10:47:21,R_10uzzZsflD9qQ1t,,,,,25.530303955078125,-80.3917999267578125,anonymous,EN,GG9C,Female,40,White,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Christian,,61,60,Florida,,,,,agree somewhat,agree somewhat,agree somewhat,agree somewhat,90,50,98,90,12,64,85,92,92,15,2,94,81,95,94,11,46,90,81,94,34,76,78,62,72,74,72,41,72,87,79,71,78,Less than $50,nothing,,,,,,
2018-12-11 10:49:56,2018-12-11 10:53:04,IP Address,98.213.21.48,100,188,True,2018-12-11 10:53:04,R_3CIwthiYZCvR53B,,,,,41.3441925048828125,-89.09549713134765625,anonymous,EN,H4BM,Male,30,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Illinois,,,,,disagree somewhat,agree strongly,agree strongly,disagree somewhat,50,40,80,70,50,30,40,90,30,10,10,50,50,90,75,50,30,66,85,13,25,10,50,45,75,80,25,35,24,95,10,40,75,Less than $50,"Nothing. ",,,,,,
2018-12-11 10:48:54,2018-12-11 10:54:04,IP Address,97.75.248.100,100,310,True,2018-12-11 10:54:05,R_3qm2rJ0Yuwz4VRD,,,,,36.7516021728515625,-94.2086029052734375,anonymous,EN,GXLF,Female,55,White,2 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,100,100,Missouri,,,,,agree strongly,disagree somewhat,disagree strongly,agree strongly,80,40,100,50,20,5,50,100,100,30,65,85,75,85,75,15,75,55,85,85,85,85,60,50,90,50,0,0,0,95,95,50,80,Less than $50,I didn't buy anything.,,,,,,
2018-12-11 10:50:45,2018-12-11 10:57:27,IP Address,173.66.239.41,100,402,True,2018-12-11 10:57:27,R_bKuaMUe8xkUtQ53,,,,,38.9647064208984375,-76.96489715576171875,anonymous,EN,BZYZ,Female,44,Mixed,Professional degree,Respect for elders,Obedience,Curiosity,Being considerate,Republican,Strong Republican,,,Muslim,,,83,Maryland,,,,,neither agree nor disagree,agree strongly,agree somewhat,disagree somewhat,83,69,75,44,32,26,58,100,100,48,67,90,90,90,54,77,58,90,71,71,65,84,86,87,79,50,38,5,42,79,64,54,87,Less than $50,I PURCHASED NOTHING.,,,,,,
2018-12-11 10:52:10,2018-12-11 10:58:18,IP Address,75.97.71.117,100,368,True,2018-12-11 10:58:18,R_3elrZyZPzNH28WW,,,,,41.0366973876953125,-75.17350006103515625,anonymous,EN,LFO6,Female,25,White,High school graduate,Respect for elders,Obedience,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,40,11,Pennsylvania,,,,,disagree somewhat,agree strongly,agree strongly,neither agree nor disagree,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,Over $200,"I bought a hoverboard, clothes, race tracks, and more ",,,,,,
2018-12-11 10:54:41,2018-12-11 10:58:57,IP Address,204.16.25.236,100,255,True,2018-12-11 10:58:58,R_1FJ1iDK56uZTuaB,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,5FHN,Male,35,White,4 year degree,Respect for elders,Self-reliance,Good manners,Well behaved,Republican,Strong Republican,,,Christian,,90,75,Ohio,,,,,agree somewhat,disagree somewhat,neither agree nor disagree,agree somewhat,70,71,85,90,56,91,76,89,90,46,56,67,79,93,77,69,89,68,85,78,74,90,79,78,88,77,53,83,77,96,97,42,91,Less than $50,n/a,,,,,,
2018-12-11 10:55:18,2018-12-11 11:00:06,IP Address,67.8.185.87,100,287,True,2018-12-11 11:00:06,R_31X8IMcbBA2aQhM,,,,,28.54229736328125,-81.59110260009765625,anonymous,EN,1NKE,Male,40,Asian/Pacific Islander,Some college,Independence,Self-reliance,Curiosity,Well behaved,Democrat,,Not very strong Democrat,,Christian,,33,30,Florida,,,,,agree strongly,agree somewhat,agree strongly,agree somewhat,52,22,76,12,14,34,17,98,65,24,19,82,28,49,5,4,25,5,80,65,47,56,65,30,66,1,25,24,6,88,37,63,47,Over $200," i bought a ps4 system",,,,,,
2018-12-11 11:01:13,2018-12-11 11:05:06,IP Address,173.191.236.121,100,232,True,2018-12-11 11:05:06,R_2TYTVrf8jF3Rv2v,,,,,32.3025970458984375,-84.00409698486328125,anonymous,EN,4LIS,Male,25,"African/Afro-Caribbean,White",2 year degree,Respect for elders,Obedience,Curiosity,Well behaved,Democrat,,Strong Democrat,,Christian,,78,56,Georgia,,,,,disagree strongly,neither agree nor disagree,disagree somewhat,disagree somewhat,64,68,38,66,59,40,79,53,48,42,53,100,65,81,71,29,52,50,84,80,19,80,34,68,59,29,44,42,21,41,49,23,38,Between $50 and $200,Xbox games. Clothes,,,,,,
2018-12-11 11:10:14,2018-12-11 11:13:24,IP Address,69.250.139.23,100,190,True,2018-12-11 11:13:25,R_1QbBcU29F5axvSV,,,,,39.2655029296875,-76.493499755859375,anonymous,EN,K1WT,Male,39,White,Professional degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,Maryland,,,,,disagree somewhat,agree strongly,agree strongly,disagree strongly,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,80,100,100,100,100,60,80,100,100,100,100,60,90,100,80,30,50,100,Between $50 and $200,"Video games, sports equipment",,,,,,
2018-12-11 11:12:55,2018-12-11 11:17:29,IP Address,107.77.194.125,100,273,True,2018-12-11 11:17:29,R_1GUqdd7byJx19Cs,,,,,42.4644927978515625,-83.3762969970703125,anonymous,EN,FYZZ,Female,29,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Republican Party,Christian,,96,90,Indiana,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree strongly,75,75,75,75,50,75,75,94,50,30,50,75,75,75,75,75,75,75,50,40,50,75,100,100,100,100,70,100,100,100,40,90,100,Over $200,"A drone, some clothing",,,,,,
2018-12-11 11:18:35,2018-12-11 11:22:15,IP Address,70.56.146.5,100,219,True,2018-12-11 11:22:15,R_3Ryz5Lj9EcWzpJz,,,,,43.602294921875,-116.1649017333984375,anonymous,EN,VBAV,Male,37,White,Professional degree,Respect for elders,Obedience,Good manners,Being considerate,Independent,,,Republican Party,Christian,,10,49,Idaho,,,,,neither agree nor disagree,agree strongly,agree strongly,disagree strongly,52,51,52,54,51,52,53,53,52,51,53,51,50,51,52,52,42,51,51,51,51,51,39,51,50,41,50,51,61,51,51,51,51,Less than $50,Nothing,,,,,,
2018-12-11 11:22:01,2018-12-11 11:26:38,IP Address,73.81.8.248,100,276,True,2018-12-11 11:26:38,R_1LvAb3wlORVFFdn,,,,,39.937896728515625,-75.1793975830078125,anonymous,EN,EYMU,Female,30,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Christian,,14,41,Pennsylvania,,,,,neither agree nor disagree,disagree somewhat,disagree somewhat,neither agree nor disagree,51,51,65,53,43,46,54,87,70,37,33,53,51,56,50,47,52,51,52,53,30,49,51,51,51,50,32,49,50,67,57,34,51,Less than $50,Nothing,,,,,,
2018-12-11 11:23:28,2018-12-11 11:27:15,IP Address,75.141.187.109,100,227,True,2018-12-11 11:27:16,R_2c2Df4jyATAZICc,,,,,32.7548980712890625,-97.7899017333984375,anonymous,EN,NA0E,Female,25,White,4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,2,88,Texas,,,,,neither agree nor disagree,agree somewhat,agree somewhat,neither agree nor disagree,70,42,85,7,70,44,43,89,81,31,36,60,22,97,21,20,15,45,81,67,11,48,88,64,81,62,12,61,60,82,81,17,70,Less than $50,nothing,,,,,,
2018-12-11 11:22:23,2018-12-11 11:27:18,IP Address,174.234.200.103,100,294,True,2018-12-11 11:27:18,R_3k6xfc0bc75vmAT,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,RDTE,Female,43,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,81,81,Missouri,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,76,76,77,82,32,18,58,76,79,63,76,65,65,77,63,30,36,56,60,59,50,77,77,75,73,68,51,36,35,85,85,86,85,Between $50 and $200,I purchase a bunch of blu-rays and 4k videos along with some pillows and clothing,,,,,,
